date_time,temp_1,temp_2,timepoint
07/31/18 02:00:00  AM,16.939,15.438,2321
07/31/18 03:00:00  AM,16.701,15.414,2322
07/31/18 04:00:00  AM,16.296,15.127,2323
07/31/18 05:00:00  AM,15.748,14.745,2324
07/31/18 06:00:00  AM,15.652,14.792,2325
07/31/18 07:00:00  AM,15.939,14.984,2326
07/31/18 08:00:00  AM,16.844,15.461,2327
07/31/18 09:00:00  AM,19.722,16.987,2328
07/31/18 10:00:00  AM,22.896,18.604,2329
07/31/18 11:00:00  AM,27.21,20.77,2330
07/31/18 12:00:00  PM,30.874,22.729,2331
07/31/18 01:00:00  PM,35.422,25.113,2332
07/31/18 02:00:00  PM,40.458,27.063,2333
07/31/18 03:00:00  PM,43.495,27.727,2334
07/31/18 04:00:00  PM,38.421,24.557,2335
07/31/18 05:00:00  PM,34.176,23.208,2336
07/31/18 06:00:00  PM,27.924,20.627,2337
07/31/18 07:00:00  PM,23.833,18.604,2338
07/31/18 08:00:00  PM,20.793,16.892,2339
07/31/18 09:00:00  PM,19.08,16.344,2340
07/31/18 10:00:00  PM,18.224,16.058,2341
07/31/18 11:00:00  PM,17.843,15.867,2342
2008-01-18 0:00,17.13,15.438,2343
2008-01-18 1:00,16.987,15.485,2344
2008-01-18 2:00,16.701,15.414,2345
2008-01-18 3:00,16.106,15.008,2346
2008-01-18 4:00,15.796,14.888,2347
2008-01-18 5:00,15.7,14.768,2348
2008-01-18 6:00,15.557,14.649,2349
2008-01-18 7:00,15.963,14.888,2350
2008-01-18 8:00,17.51,15.986,2351
2008-01-18 9:00,19.08,16.939,2352
2008-01-18 10:00,22.178,18.604,2353
2008-01-18 11:00,24.968,20.174,2354
2008-01-18 12:00,31.996,24.291,2355
2008-01-18 13:00,47.352,32.407,2356
2008-01-18 14:00,40.458,27.604,2357
2008-01-18 15:00,39.658,26.549,2358
2008-01-18 16:00,35.022,24.847,2359
2008-01-18 17:00,32.073,23.617,2360
2008-01-18 18:00,26.867,20.817,2361
2008-01-18 19:00,23.184,18.985,2362
2008-01-18 20:00,20.269,17.558,2363
2008-01-18 21:00,18.604,16.654,2364
2008-01-18 22:00,17.891,16.344,2365
2008-01-18 23:00,17.391,16.034,2366
2008-02-18 0:00,16.892,15.772,2367
2008-02-18 1:00,16.511,15.557,2368
2008-02-18 2:00,16.272,15.438,2369
2008-02-18 3:00,15.986,15.27,2370
2008-02-18 4:00,15.796,15.127,2371
2008-02-18 5:00,15.223,14.721,2372
2008-02-18 6:00,14.84,14.314,2373
2008-02-18 7:00,15.39,14.649,2374
2008-02-18 8:00,16.606,15.223,2375
2008-02-18 9:00,20.15,17.32,2376
2008-02-18 10:00,25.866,21.27,2377
2008-02-18 11:00,31.255,23.448,2378
2008-02-18 12:00,35.368,26.475,2379
2008-02-18 13:00,37.015,27.801,2380
2008-02-18 14:00,44.472,31.484,2381
2008-02-18 15:00,42.743,29.74,2382
2008-02-18 16:00,48.073,27.308,2383
2008-02-18 17:00,44.226,22.585,2384
2008-02-18 18:00,32.665,19.865,2385
2008-02-18 19:00,23.665,17.843,2386
2008-02-18 20:00,18.771,16.177,2387
2008-02-18 21:00,15.963,14.649,2388
2008-02-18 22:00,15.175,14.314,2389
2008-02-18 23:00,16.392,15.247,2390
2008-03-18 0:00,16.558,15.461,2391
2008-03-18 1:00,16.201,15.294,2392
2008-03-18 2:00,13.762,13.618,2393
2008-03-18 3:00,11.904,11.759,2394
2008-03-18 4:00,11.297,11.005,2395
2008-03-18 5:00,11.832,11.637,2396
2008-03-18 6:00,13.57,13.088,2397
2008-03-18 7:00,15.461,14.529,2398
2008-03-18 8:00,17.582,16.177,2399
2008-03-18 9:00,23.737,21.413,2400
2008-03-18 10:00,34.757,32.665,2401
2008-03-18 11:00,43.404,36.335,2402
2008-03-18 12:00,47.777,36.444,2403
2008-03-18 13:00,55.793,39.149,2404
2008-03-18 14:00,55.367,36.606,2405
2008-03-18 15:00,54.906,35.102,2406
2008-03-18 16:00,53.148,28.99,2407
2008-03-18 17:00,45.499,24.798,2408
2008-03-18 18:00,33.287,21.915,2409
2008-03-18 19:00,24.122,18.913,2410
2008-03-18 20:00,19.532,17.011,2411
2008-03-18 21:00,16.939,15.7,2412
2008-03-18 22:00,15.581,14.936,2413
2008-03-18 23:00,14.601,14.361,2414
2008-04-18 0:00,13.401,13.329,2415
2008-04-18 1:00,11.759,11.273,2416
2008-04-18 2:00,10.736,10.32,2417
2008-04-18 3:00,9.706,9.312,2418
2008-04-18 4:00,9.139,8.618,2419
2008-04-18 5:00,8.394,8.07,2420
2008-04-18 6:00,8.965,8.717,2421
2008-04-18 7:00,12.582,12.243,2422
2008-04-18 8:00,14.146,18.366,2423
2008-04-18 9:00,22.729,20.436,2424
2008-04-18 10:00,28.295,27.924,2425
2008-04-18 11:00,42.803,35.475,2426
2008-04-18 12:00,51.988,40.573,2427
2008-04-18 13:00,54.338,38.812,2428
2008-04-18 14:00,55.832,35.85,2429
2008-04-18 15:00,54.526,33.287,2430
2008-04-18 16:00,51.596,28.642,2431
2008-04-18 17:00,37.7,24.968,2432
2008-04-18 18:00,31.204,22.753,2433
2008-04-18 19:00,25.89,20.269,2434
2008-04-18 20:00,21.891,18.343,2435
2008-04-18 21:00,20.246,17.605,2436
2008-04-18 22:00,18.866,16.796,2437
2008-04-18 23:00,17.796,16.272,2438
2008-05-18 0:00,17.439,16.368,2439
2008-05-18 1:00,17.13,16.177,2440
2008-05-18 2:00,16.796,15.843,2441
2008-05-18 3:00,15.915,14.984,2442
2008-05-18 4:00,15.652,14.768,2443
2008-05-18 5:00,15.652,14.84,2444
2008-05-18 6:00,15.318,14.721,2445
2008-05-18 7:00,15.724,15.008,2446
2008-05-18 8:00,17.463,15.724,2447
2008-05-18 9:00,19.032,16.654,2448
2008-05-18 10:00,21.342,18.485,2449
2008-05-18 11:00,26.134,21.366,2450
2008-05-18 12:00,34.019,26.182,2451
2008-05-18 13:00,40,29.865,2452
2008-05-18 14:00,41.036,29.49,2453
2008-05-18 15:00,37.343,26.842,2454
2008-05-18 16:00,32.433,24.026,2455
2008-05-18 17:00,27.727,21.604,2456
2008-05-18 18:00,24.388,19.912,2457
2008-05-18 19:00,21.413,18.461,2458
2008-05-18 20:00,18.723,16.963,2459
2008-05-18 21:00,17.605,16.392,2460
2008-05-18 22:00,16.701,15.652,2461
2008-05-18 23:00,16.32,15.652,2462
2008-06-18 0:00,16.177,15.485,2463
2008-06-18 1:00,15.796,15.27,2464
2008-06-18 2:00,15.438,15.031,2465
2008-06-18 3:00,15.247,14.816,2466
2008-06-18 4:00,14.912,14.673,2467
2008-06-18 5:00,14.792,14.457,2468
2008-06-18 6:00,14.697,14.17,2469
2008-06-18 7:00,15.079,14.433,2470
2008-06-18 8:00,17.463,16.249,2471
2008-06-18 9:00,19.77,17.629,2472
2008-06-18 10:00,25.258,20.984,2473
2008-06-18 11:00,30.95,24.484,2474
2008-06-18 12:00,46.899,36.769,2475
2008-06-18 13:00,48.007,35.262,2476
2008-06-18 14:00,45.123,32.536,2477
2008-06-18 15:00,40.775,29.29,2478
2008-06-18 16:00,38.087,27.112,2479
2008-06-18 17:00,32.278,24.002,2480
2008-06-18 18:00,27.382,21.795,2481
2008-06-18 19:00,23.232,19.46,2482
2008-06-18 20:00,20.46,17.986,2483
2008-06-18 21:00,18.343,16.701,2484
2008-06-18 22:00,17.748,16.368,2485
2008-06-18 23:00,17.177,16.034,2486
2008-07-18 0:00,16.749,15.748,2487
2008-07-18 1:00,16.415,15.581,2488
2008-07-18 2:00,15.915,15.223,2489
2008-07-18 3:00,15.652,15.103,2490
2008-07-18 4:00,15.533,15.079,2491
2008-07-18 5:00,15.629,15.199,2492
2008-07-18 6:00,15.652,15.175,2493
2008-07-18 7:00,15.891,15.199,2494
2008-07-18 8:00,17.986,16.272,2495
2008-07-18 9:00,20.055,17.605,2496
2008-07-18 10:00,24.823,20.269,2497
2008-07-18 11:00,38.924,31.153,2498
2008-07-18 12:00,45.092,34.281,2499
2008-07-18 13:00,48.938,34.757,2500
2008-07-18 14:00,44.688,30.798,2501
2008-07-18 15:00,44.257,29.14,2502
2008-07-18 16:00,37.096,25.914,2503
2008-07-18 17:00,31.868,23.424,2504
2008-07-18 18:00,26.256,20.317,2505
2008-07-18 19:00,22.298,18.319,2506
2008-07-18 20:00,19.436,16.796,2507
2008-07-18 21:00,18.057,16.034,2508
2008-07-18 22:00,17.201,15.652,2509
2008-07-18 23:00,15.939,14.984,2510
2008-08-18 0:00,15.461,14.505,2511
2008-08-18 1:00,14.984,14.17,2512
2008-08-18 2:00,14.553,13.978,2513
2008-08-18 3:00,14.361,13.762,2514
2008-08-18 4:00,14.385,13.978,2515
2008-08-18 5:00,14.433,14.194,2516
2008-08-18 6:00,14.505,14.17,2517
2008-08-18 7:00,14.984,14.553,2518
2008-08-18 8:00,16.344,15.247,2519
2008-08-18 9:00,17.962,16.32,2520
2008-08-18 10:00,21.795,17.938,2521
2008-08-18 11:00,24.363,19.793,2522
2008-08-18 12:00,40.4,32.51,2523
2008-08-18 13:00,46.802,34.045,2524
2008-08-18 14:00,43.799,29.74,2525
2008-08-18 15:00,38.924,27.579,2526
2008-08-18 16:00,33.469,24.388,2527
2008-08-18 17:00,29.065,22.321,2528
2008-08-18 18:00,25.258,20.269,2529
2008-08-18 19:00,21.604,18.794,2530
2008-08-18 20:00,19.318,17.439,2531
2008-08-18 21:00,17.51,16.32,2532
2008-08-18 22:00,17.201,16.01,2533
2008-08-18 23:00,16.439,15.318,2534
2008-09-18 0:00,16.034,15.127,2535
2008-09-18 1:00,16.058,15.199,2536
2008-09-18 2:00,15.724,15.079,2537
2008-09-18 3:00,15.438,14.864,2538
2008-09-18 4:00,15.055,14.505,2539
2008-09-18 5:00,15.103,14.553,2540
2008-09-18 6:00,14.601,14.194,2541
2008-09-18 7:00,14.553,14.098,2542
2008-09-18 8:00,17.558,15.986,2543
2008-09-18 9:00,19.603,17.201,2544
2008-09-18 10:00,26.353,25.089,2545
2008-09-18 11:00,38.449,32.175,2546
2008-09-18 12:00,45.186,35.904,2547
2008-09-18 13:00,45.593,33.261,2548
2008-09-18 14:00,46.577,32.691,2549
2008-09-18 15:00,38.896,27.974,2550
2008-09-18 16:00,34.202,24.968,2551
2008-09-18 17:00,30.369,23.136,2552
2008-09-18 18:00,25.623,19.651,2553
2008-09-18 19:00,21.437,18.129,2554
2008-09-18 20:00,18.842,16.749,2555
2008-09-18 21:00,17.439,15.986,2556
2008-09-18 22:00,16.368,15.485,2557
2008-09-18 23:00,15.557,15.294,2558
2008-10-18 0:00,15.414,14.697,2559
2008-10-18 1:00,15.151,14.577,2560
2008-10-18 2:00,14.816,14.385,2561
2008-10-18 3:00,14.409,14.122,2562
2008-10-18 4:00,14.697,14.409,2563
2008-10-18 5:00,14.505,14.385,2564
2008-10-18 6:00,14.17,14.17,2565
2008-10-18 7:00,14.433,14.026,2566
2008-10-18 8:00,16.796,16.106,2567
2008-10-18 9:00,18.414,16.558,2568
2008-10-18 10:00,24.195,21.366,2569
2008-10-18 11:00,39.121,31.357,2570
2008-10-18 12:00,45.75,33.757,2571
2008-10-18 13:00,52.528,30.976,2572
2008-10-18 14:00,52.891,31.535,2573
2008-10-18 15:00,51.667,27.604,2574
2008-10-18 16:00,38.143,24.629,2575
2008-10-18 17:00,31.689,21.7,2576
2008-10-18 18:00,27.038,19.722,2577
2008-10-18 19:00,22.513,17.819,2578
2008-10-18 20:00,20.65,17.415,2579
2008-10-18 21:00,19.793,17.153,2580
2008-10-18 22:00,19.199,17.177,2581
2008-10-18 23:00,18.985,17.153,2582
2008-11-18 0:00,18.319,16.939,2583
2008-11-18 1:00,17.843,16.606,2584
2008-11-18 2:00,17.653,16.463,2585
2008-11-18 3:00,17.391,16.201,2586
2008-11-18 4:00,15.7,15.247,2587
2008-11-18 5:00,14.026,13.377,2588
2008-11-18 6:00,16.272,15.581,2589
2008-11-18 7:00,17.32,16.32,2590
2008-11-18 8:00,19.27,17.582,2591
2008-11-18 9:00,23.521,19.865,2592
2008-11-18 10:00,19.912,17.225,2593
2008-11-18 11:00,25.186,21.557,2594
2008-11-18 12:00,38.588,30.091,2595
2008-11-18 13:00,52.059,33.261,2596
2008-11-18 14:00,53.516,33.105,2597
2008-11-18 15:00,52.6,28.717,2598
2008-11-18 16:00,49.888,27.038,2599
2008-11-18 17:00,44.999,24.532,2600
2008-11-18 18:00,33.053,21.987,2601
2008-11-18 19:00,24.823,19.912,2602
2008-11-18 20:00,21.008,18.176,2603
2008-11-18 21:00,18.129,16.439,2604
2008-11-18 22:00,16.558,15.7,2605
2008-11-18 23:00,15.605,15.175,2606
2008-12-18 0:00,13.618,13.016,2607
2008-12-18 1:00,12.219,11.71,2608
2008-12-18 2:00,11.419,10.98,2609
2008-12-18 3:00,10.516,10.222,2610
2008-12-18 4:00,9.756,9.534,2611
2008-12-18 5:00,9.361,9.262,2612
2008-12-18 6:00,8.543,8.593,2613
2008-12-18 7:00,10.149,10.712,2614
2008-12-18 8:00,15.103,18.652,2615
2008-12-18 9:00,28.891,25.453,2616
2008-12-18 10:00,35.958,37.949,2617
2008-12-18 11:00,46.035,37.811,2618
2008-12-18 12:00,49.479,39.545,2619
2008-12-18 13:00,52.928,37.015,2620
2008-12-18 14:00,52.275,35.904,2621
2008-12-18 15:00,49.073,30.243,2622
2008-12-18 16:00,42.238,25.866,2623
2008-12-18 17:00,35.102,23.448,2624
2008-12-18 18:00,27.014,20.793,2625
2008-12-18 19:00,21.103,18.224,2626
2008-12-18 20:00,17.986,16.654,2627
2008-12-18 21:00,16.01,15.461,2628
2008-12-18 22:00,14.936,14.745,2629
2008-12-18 23:00,14.146,14.29,2630
08/13/18 12:00:00  AM,13.473,13.834,2631
08/13/18 01:00:00  AM,12.896,13.425,2632
08/13/18 02:00:00  AM,12.243,12.968,2633
08/13/18 03:00:00  AM,12.074,12.847,2634
08/13/18 04:00:00  AM,11.953,12.461,2635
08/13/18 05:00:00  AM,10.1,10.418,2636
08/13/18 06:00:00  AM,10.173,10.296,2637
08/13/18 07:00:00  AM,10.932,10.883,2638
08/13/18 08:00:00  AM,13.81,13.978,2639
08/13/18 09:00:00  AM,20.507,18.152,2640
08/13/18 10:00:00  AM,26.916,24.098,2641
08/13/18 11:00:00  AM,32.665,26.109,2642
08/13/18 12:00:00  PM,38.282,28.097,2643
08/13/18 01:00:00  PM,39.943,28.617,2644
08/13/18 02:00:00  PM,40.458,27.407,2645
08/13/18 03:00:00  PM,41.181,26.695,2646
08/13/18 04:00:00  PM,36.905,23.809,2647
08/13/18 05:00:00  PM,31.561,21.987,2648
08/13/18 06:00:00  PM,26.622,19.508,2649
08/13/18 07:00:00  PM,21.724,17.724,2650
08/13/18 08:00:00  PM,17.558,15.605,2651
08/13/18 09:00:00  PM,15.7,14.721,2652
08/13/18 10:00:00  PM,15.509,14.601,2653
08/13/18 11:00:00  PM,16.392,15.557,2654
08/14/18 12:00:00  AM,16.177,15.127,2655
08/14/18 01:00:00  AM,16.201,15.27,2656
08/14/18 02:00:00  AM,15.557,14.936,2657
08/14/18 03:00:00  AM,15.127,14.721,2658
08/14/18 04:00:00  AM,14.266,13.762,2659
08/14/18 05:00:00  AM,14.05,13.69,2660
08/14/18 06:00:00  AM,14.218,13.93,2661
08/14/18 07:00:00  AM,14.96,14.792,2662
08/14/18 08:00:00  AM,15.342,14.792,2663
08/14/18 09:00:00  AM,16.892,15.629,2664
08/14/18 10:00:00  AM,20.698,17.558,2665
08/14/18 11:00:00  AM,28.023,21.581,2666
08/14/18 12:00:00  PM,39.971,31.204,2667
08/14/18 01:00:00  PM,44.472,28.692,2668
08/14/18 02:00:00  PM,34.519,24.219,2669
08/14/18 03:00:00  PM,30.066,22.178,2670
08/14/18 04:00:00  PM,25.331,19.746,2671
08/14/18 05:00:00  PM,22.13,18.604,2672
08/14/18 06:00:00  PM,19.627,17.177,2673
08/14/18 07:00:00  PM,17.582,16.225,2674
08/14/18 08:00:00  PM,16.082,15.509,2675
08/14/18 09:00:00  PM,16.034,15.581,2676
08/14/18 10:00:00  PM,14.84,14.697,2677
08/14/18 11:00:00  PM,14.337,14.194,2678
08/15/18 12:00:00  AM,14.385,14.314,2679
08/15/18 01:00:00  AM,14.481,14.337,2680
08/15/18 02:00:00  AM,14.385,14.218,2681
08/15/18 03:00:00  AM,14.122,13.978,2682
08/15/18 04:00:00  AM,14.146,13.954,2683
08/15/18 05:00:00  AM,14.29,14.098,2684
08/15/18 06:00:00  AM,14.002,13.738,2685
08/15/18 07:00:00  AM,14.17,13.786,2686
08/15/18 08:00:00  AM,14.505,14.026,2687
08/15/18 09:00:00  AM,15.652,14.505,2688
08/15/18 10:00:00  AM,18.794,15.986,2689
08/15/18 11:00:00  AM,19.555,16.296,2690
08/15/18 12:00:00  PM,19.888,16.32,2691
08/15/18 01:00:00  PM,22.011,17.415,2692
08/15/18 02:00:00  PM,25.501,18.937,2693
08/15/18 03:00:00  PM,25.525,19.27,2694
08/15/18 04:00:00  PM,24.243,18.652,2695
08/15/18 05:00:00  PM,21.604,17.51,2696
08/15/18 06:00:00  PM,19.056,16.272,2697
08/15/18 07:00:00  PM,16.439,15.008,2698
08/15/18 08:00:00  PM,15.27,14.409,2699
08/15/18 09:00:00  PM,14.816,14.122,2700
08/15/18 10:00:00  PM,14.409,13.858,2701
08/15/18 11:00:00  PM,14.433,13.93,2702
08/16/18 12:00:00  AM,14.314,13.786,2703
08/16/18 01:00:00  AM,14.29,13.858,2704
08/16/18 02:00:00  AM,14.218,13.762,2705
08/16/18 03:00:00  AM,13.978,13.69,2706
08/16/18 04:00:00  AM,13.858,13.546,2707
08/16/18 05:00:00  AM,13.786,13.497,2708
08/16/18 06:00:00  AM,13.858,13.618,2709
08/16/18 07:00:00  AM,14.074,13.666,2710
08/16/18 08:00:00  AM,15.175,14.266,2711
08/16/18 09:00:00  AM,18.652,15.772,2712
08/16/18 10:00:00  AM,19.151,16.082,2713
08/16/18 11:00:00  AM,22.776,17.962,2714
08/16/18 12:00:00  PM,32.691,22.657,2715
08/16/18 01:00:00  PM,43.86,28.593,2716
08/16/18 02:00:00  PM,42.327,25.939,2717
08/16/18 03:00:00  PM,41.327,23.761,2718
08/16/18 04:00:00  PM,34.757,21.533,2719
08/16/18 05:00:00  PM,25.574,18.081,2720
08/16/18 06:00:00  PM,18.152,15.008,2721
08/16/18 07:00:00  PM,16.177,14.242,2722
08/16/18 08:00:00  PM,14.002,13.329,2723
08/16/18 09:00:00  PM,12.703,12.727,2724
08/16/18 10:00:00  PM,11.759,12.147,2725
08/16/18 11:00:00  PM,11.419,11.977,2726
08/17/18 12:00:00  AM,10.785,11.565,2727
08/17/18 01:00:00  AM,9.657,10.834,2728
08/17/18 02:00:00  AM,7.895,8.841,2729
08/17/18 03:00:00  AM,6.813,7.82,2730
08/17/18 04:00:00  AM,6.509,7.268,2731
08/17/18 05:00:00  AM,5.205,5.796,2732
08/17/18 06:00:00  AM,4.584,5.205,2733
08/17/18 07:00:00  AM,5.36,6.306,2734
08/17/18 08:00:00  AM,11.175,14.05,2735
08/17/18 09:00:00  AM,23.881,20.722,2736
08/17/18 10:00:00  AM,32.898,32.768,2737
08/17/18 11:00:00  AM,41.972,32.433,2738
08/17/18 12:00:00  PM,48.67,38.309,2739
08/17/18 01:00:00  PM,51.56,34.757,2740
08/17/18 02:00:00  PM,52.746,33.313,2741
08/17/18 03:00:00  PM,51.596,28.048,2742
08/17/18 04:00:00  PM,48.205,24.412,2743
08/17/18 05:00:00  PM,38.84,21.795,2744
08/17/18 06:00:00  PM,27.456,18.628,2745
08/17/18 07:00:00  PM,19.722,16.272,2746
08/17/18 08:00:00  PM,16.558,14.96,2747
08/17/18 09:00:00  PM,14.745,14.05,2748
08/17/18 10:00:00  PM,13.546,13.377,2749
08/17/18 11:00:00  PM,12.582,12.727,2750
08/18/18 12:00:00  AM,12.098,12.437,2751
08/18/18 01:00:00  AM,11.589,12.098,2752
08/18/18 02:00:00  AM,10.956,11.565,2753
08/18/18 03:00:00  AM,11.273,11.977,2754
08/18/18 04:00:00  AM,10.663,11.807,2755
08/18/18 05:00:00  AM,11.127,12.171,2756
08/18/18 06:00:00  AM,7.995,8.767,2757
08/18/18 07:00:00  AM,8.195,9.238,2758
08/18/18 08:00:00  AM,13.137,17.724,2759
08/18/18 09:00:00  AM,26.671,23.593,2760
08/18/18 10:00:00  AM,34.545,35.049,2761
08/18/18 11:00:00  AM,42.564,34.176,2762
08/18/18 12:00:00  PM,48.637,39.46,2763
08/18/18 01:00:00  PM,53.148,35.422,2764
08/18/18 02:00:00  PM,53.516,34.466,2765
08/18/18 03:00:00  PM,51.454,28.345,2766
08/18/18 04:00:00  PM,45.311,25.38,2767
08/18/18 05:00:00  PM,37.618,22.202,2768
08/18/18 06:00:00  PM,27.186,18.913,2769
08/18/18 07:00:00  PM,22.321,17.415,2770
08/18/18 08:00:00  PM,18.414,15.843,2771
08/18/18 09:00:00  PM,17.034,15.151,2772
08/18/18 10:00:00  PM,14.984,14.218,2773
08/18/18 11:00:00  PM,14.529,14.098,2774
08/19/18 12:00:00  AM,13.906,13.69,2775
08/19/18 01:00:00  AM,14.218,13.93,2776
08/19/18 02:00:00  AM,14.481,14.002,2777
08/19/18 03:00:00  AM,13.93,13.594,2778
08/19/18 04:00:00  AM,14.218,13.473,2779
08/19/18 05:00:00  AM,14.122,13.594,2780
08/19/18 06:00:00  AM,14.242,13.834,2781
08/19/18 07:00:00  AM,14.912,14.242,2782
08/19/18 08:00:00  AM,17.32,15.342,2783
08/19/18 09:00:00  AM,19.341,16.773,2784
08/19/18 10:00:00  AM,21.676,17.13,2785
08/19/18 11:00:00  AM,26.134,19.46,2786
08/19/18 12:00:00  PM,32.846,23.472,2787
08/19/18 01:00:00  PM,41.123,27.21,2788
08/19/18 02:00:00  PM,44.196,27.333,2789
08/19/18 03:00:00  PM,45.624,26.744,2790
08/19/18 04:00:00  PM,39.234,23.448,2791
08/19/18 05:00:00  PM,31.842,21.39,2792
08/19/18 06:00:00  PM,25.695,19.008,2793
08/19/18 07:00:00  PM,22.585,17.153,2794
08/19/18 08:00:00  PM,19.199,16.177,2795
08/19/18 09:00:00  PM,17.629,15.605,2796
08/19/18 10:00:00  PM,16.963,15.294,2797
08/19/18 11:00:00  PM,16.534,14.984,2798
08/20/18 12:00:00  AM,16.058,14.816,2799
08/20/18 01:00:00  AM,15.629,14.553,2800
08/20/18 02:00:00  AM,15.772,14.745,2801
08/20/18 03:00:00  AM,15.438,14.649,2802
08/20/18 04:00:00  AM,15.223,14.553,2803
08/20/18 05:00:00  AM,14.505,13.978,2804
08/20/18 06:00:00  AM,14.745,14.194,2805
08/20/18 07:00:00  AM,14.888,14.266,2806
08/20/18 08:00:00  AM,15.7,14.697,2807
08/20/18 09:00:00  AM,17.796,15.796,2808
08/20/18 10:00:00  AM,19.77,16.749,2809
08/20/18 11:00:00  AM,26.744,20.793,2810
08/20/18 12:00:00  PM,40.114,31.077,2811
08/20/18 01:00:00  PM,41.854,29.54,2812
08/20/18 02:00:00  PM,39.545,27.014,2813
08/20/18 03:00:00  PM,38.421,25.21,2814
08/20/18 04:00:00  PM,32.073,22.92,2815
08/20/18 05:00:00  PM,27.431,20.317,2816
08/20/18 06:00:00  PM,22.824,18.224,2817
08/20/18 07:00:00  PM,19.032,16.225,2818
08/20/18 08:00:00  PM,16.511,14.84,2819
08/20/18 09:00:00  PM,14.218,13.473,2820
08/20/18 10:00:00  PM,14.457,13.522,2821
08/20/18 11:00:00  PM,13.546,12.896,2822
08/21/18 12:00:00  AM,13.714,13.04,2823
08/21/18 01:00:00  AM,13.161,12.63,2824
08/21/18 02:00:00  AM,12.582,12.05,2825
08/21/18 03:00:00  AM,12.243,11.832,2826
08/21/18 04:00:00  AM,11.759,11.492,2827
08/21/18 05:00:00  AM,11.37,11.273,2828
08/21/18 06:00:00  AM,11.637,11.224,2829
08/21/18 07:00:00  AM,11.904,11.419,2830
08/21/18 08:00:00  AM,13.497,12.292,2831
08/21/18 09:00:00  AM,16.106,14.05,2832
08/21/18 10:00:00  AM,26.695,23.521,2833
08/21/18 11:00:00  AM,34.413,25.695,2834
08/21/18 12:00:00  PM,41.707,32.949,2835
08/21/18 01:00:00  PM,45.656,32.458,2836
08/21/18 02:00:00  PM,47.385,33.339,2837
08/21/18 03:00:00  PM,46.003,30.192,2838
08/21/18 04:00:00  PM,43.495,27.604,2839
08/21/18 05:00:00  PM,37.015,25.258,2840
08/21/18 06:00:00  PM,28.891,22.896,2841
08/21/18 07:00:00  PM,23.424,20.15,2842
08/21/18 08:00:00  PM,18.723,17.272,2843
08/21/18 09:00:00  PM,14.888,13.834,2844
08/21/18 10:00:00  PM,13.81,13.016,2845
08/21/18 11:00:00  PM,13.497,12.847,2846
08/22/18 12:00:00  AM,13.137,12.775,2847
08/22/18 01:00:00  AM,12.775,12.582,2848
08/22/18 02:00:00  AM,12.678,12.509,2849
08/22/18 03:00:00  AM,12.703,12.582,2850
08/22/18 04:00:00  AM,12.678,12.582,2851
08/22/18 05:00:00  AM,12.413,12.413,2852
08/22/18 06:00:00  AM,12.461,12.461,2853
08/22/18 07:00:00  AM,12.847,12.703,2854
08/22/18 08:00:00  AM,13.642,13.112,2855
08/22/18 09:00:00  AM,14.266,13.522,2856
08/22/18 10:00:00  AM,15.509,14.074,2857
08/22/18 11:00:00  AM,17.819,15.151,2858
08/22/18 12:00:00  PM,22.489,17.082,2859
08/22/18 01:00:00  PM,28.245,19.746,2860
08/22/18 01:29:39  PM,,,2861
